DATE,GDP(십억원),GNI(십억원),GDP_GROWTH(%),KOSPI,국고채(3년)(%),국고채(10년)(%),뉴스심리지수,경제심리지수,수출금액지수,수입금액지수,수출물가지수(원화기준),수출물가지수(계약통화기준),수출물가지수(달러기준),수입물가지수(원화기준),수입물가지수(계약통화기준),수입물가지수(달러기준),대외채권,대외채무,순대외채권,외환보유액(천달러),기준금리,CD(91일),"무담보콜금리(1일, 전체거래)",경상수지(계절조정),CPI,PPI,원/미국달러(매매기준율),일본엔/달러,달러/유로,미국기준금리,NASDAQ,미국CPI,미국PPI,본원 통화(달러 발행량),미국 소비자심리지수,금,은,원유,한국실업률,미국실업률,중국위안/달러,장단기금리차
2005-01-11,311097.1,318178.7,0.9,884.29,3.44,4.31,102.14,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.45,3.28,2242.4,73.594,83.26,1053.2,104.19,1.3103,2.25,"2,079.62",3.4217591363454103,150.9,775.2,95.5,421.8999938964844,6.623000144958496,45.68000030517578,3.8,5.3,8.266501426696777,0.8699999999999997
2005-01-12,311097.1,318178.7,0.9,880.03,3.45,4.32,102.26,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.45,3.27,2242.4,73.594,83.26,1045.2,103.4,1.3115,2.25,"2,092.53",3.4217591363454103,150.9,775.2,95.5,426.1000061035156,6.728000164031982,46.369998931884766,3.8,5.3,8.266501426696777,0.8700000000000001
2005-01-13,311097.1,318178.7,0.9,885.54,3.58,4.38,104.36,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.45,3.28,2242.4,73.594,83.26,1041.2,102.44,1.3261,2.25,"2,070.56",3.4217591363454103,150.9,775.2,95.5,424.5,6.730000019073486,48.040000915527344,3.8,5.3,8.266501426696777,0.7999999999999998
2005-01-14,311097.1,318178.7,0.9,905.1,3.72,4.52,105.96,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.45,3.26,2242.4,73.594,83.26,1036.5,102.44,1.321,2.25,"2,087.91",3.4217591363454103,150.9,775.2,95.5,422.7000122070313,6.579999923706055,48.380001068115234,3.8,5.3,8.266501426696777,0.7999999999999994
2005-01-15,311097.1,318178.7,0.9,905.1,3.72,4.52,106.09,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.45,3.26,2242.4,73.594,83.26,1038.3,102.12,1.3108,2.25,"2,087.91",3.4217591363454103,150.9,775.2,95.5,422.7000122070313,6.579999923706055,48.380001068115234,3.8,5.3,8.266501426696777,0.7999999999999994
2005-01-16,311097.1,318178.7,0.9,905.1,3.72,4.52,107.28,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.45,3.26,2242.4,73.594,83.26,1038.3,102.12,1.3108,2.25,"2,087.91",3.4217591363454103,150.9,775.2,95.5,422.7000122070313,6.579999923706055,48.380001068115234,3.8,5.3,8.266501426696777,0.7999999999999994
2005-01-17,311097.1,318178.7,0.9,923.08,3.77,4.63,109.27,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.45,3.25,2242.4,73.594,83.26,1038.3,102.02,1.3106,2.25,"2,087.91",3.4217591363454103,150.9,775.2,95.5,422.7000122070313,6.579999923706055,48.380001068115234,3.8,5.3,8.266501426696777,0.8599999999999999
2005-01-18,311097.1,318178.7,0.9,920.57,3.67,4.47,111.15,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.45,3.25,2242.4,73.594,83.26,1035.8,102.32,1.3041,2.25,"2,106.04",3.4217591363454103,150.9,775.2,95.5,423.2000122070313,6.639999866485596,48.380001068115234,3.8,5.3,8.266501426696777,0.7999999999999998
2005-01-19,311097.1,318178.7,0.9,916.27,3.68,4.44,113.03,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.46,3.25,2242.4,73.594,83.26,1036.9,102.22,1.3015,2.25,"2,073.59",3.4217591363454103,150.9,775.2,95.5,423.0,6.610000133514404,47.54999923706055,3.8,5.3,8.266501426696777,0.7600000000000002
2005-01-20,311097.1,318178.7,0.9,909.37,3.73,4.46,111.59,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.46,3.23,2242.4,73.594,83.26,1033.4,102.88,1.2998,2.25,"2,045.88",3.4217591363454103,150.9,775.2,95.5,422.3999938964844,6.543000221252441,46.90999984741211,3.8,5.3,8.266501426696777,0.73
2005-01-21,311097.1,318178.7,0.9,919.61,3.94,4.68,111.71,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.48,3.19,2242.4,73.594,83.26,1032.1,103.45,1.296,2.25,"2,034.27",3.4217591363454103,150.9,775.2,95.5,426.7000122070313,6.796999931335449,48.52999877929688,3.8,5.3,8.266501426696777,0.7399999999999998
2005-01-22,311097.1,318178.7,0.9,919.61,3.94,4.68,111.4,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.48,3.19,2242.4,73.594,83.26,1037.5,102.64,1.3048,2.25,"2,034.27",3.4217591363454103,150.9,775.2,95.5,426.7000122070313,6.796999931335449,48.52999877929688,3.8,5.3,8.266501426696777,0.7399999999999998
2005-01-23,311097.1,318178.7,0.9,919.61,3.94,4.68,110.72,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.48,3.19,2242.4,73.594,83.26,1037.5,102.64,1.3048,2.25,"2,034.27",3.4217591363454103,150.9,775.2,95.5,426.7000122070313,6.796999931335449,48.52999877929688,3.8,5.3,8.266501426696777,0.7399999999999998
2005-01-24,311097.1,318178.7,0.9,923.11,3.92,4.69,109.12,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.49,3.25,2242.4,73.594,83.26,1037.5,102.78,1.3048,2.25,"2,008.70",3.4217591363454103,150.9,775.2,95.5,426.8999938964844,6.84499979019165,48.810001373291016,3.8,5.3,8.266501426696777,0.7700000000000005
2005-01-25,311097.1,318178.7,0.9,915.1,3.87,4.67,105.14,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.52,3.25,2242.4,73.594,83.26,1033.8,102.6,1.3045,2.25,"2,019.95",3.4217591363454103,150.9,775.2,95.5,422.0,6.670000076293945,49.63999938964844,3.8,5.3,8.266501426696777,0.7999999999999998
2005-01-26,311097.1,318178.7,0.9,927.0,3.84,4.66,104.65,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.53,3.26,2242.4,73.594,83.26,1031.4,103.96,1.2975,2.25,"2,046.09",3.4217591363454103,150.9,775.2,95.5,426.8999938964844,6.793000221252441,48.77999877929688,3.8,5.3,8.266501426696777,0.8200000000000003
2005-01-27,311097.1,318178.7,0.9,924.87,3.83,4.63,105.48,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.53,3.24,2242.4,73.594,83.26,1033.4,103.12,1.3073,2.25,"2,047.15",3.4217591363454103,150.9,775.2,95.5,426.2999877929688,6.808000087738037,48.84000015258789,3.8,5.3,8.266501426696777,0.7999999999999998
2005-01-28,311097.1,318178.7,0.9,921.59,3.94,4.75,103.77,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.52,3.25,2242.4,73.594,83.26,1028.1,102.79,1.304,2.25,"2,035.83",3.4217591363454103,150.9,775.2,95.5,425.7999877929688,6.784999847412109,47.18000030517578,3.8,5.3,8.266501426696777,0.81
2005-01-29,311097.1,318178.7,0.9,921.59,3.94,4.75,103.6,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.52,3.25,2242.4,73.594,83.26,1026.4,103.29,1.3043,2.25,"2,035.83",3.4217591363454103,150.9,775.2,95.5,425.7999877929688,6.784999847412109,47.18000030517578,3.8,5.3,8.266501426696777,0.81
2005-01-30,311097.1,318178.7,0.9,921.59,3.94,4.75,103.97,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.52,3.25,2242.4,73.594,83.26,1026.4,103.29,1.3043,2.25,"2,035.83",3.4217591363454103,150.9,775.2,95.5,425.7999877929688,6.784999847412109,47.18000030517578,3.8,5.3,8.266501426696777,0.81
2005-01-31,311097.1,318178.7,0.9,932.7,4.06,4.85,103.28,95.7,50.28,50.33,123.66,138.79,140.33,83.28,93.45,94.47,294076.7,141919.2,141919.3,199699277.0,3.25,3.57,3.26,2242.4,73.594,83.26,1026.4,103.67,1.3018,2.25,"2,062.41",3.4217591363454103,150.9,775.2,95.5,421.7999877929688,6.736999988555908,48.20000076293945,3.8,5.3,8.266501426696777,0.79
2005-02-01,311097.1,318178.7,0.9,923.69,4.03,4.8,105.72,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.58,3.26,2394.0,73.892,83.42,1026.4,103.62,1.3044,2.25,"2,068.70",3.30400229074104,151.6,772.9,94.1,420.7999877929688,6.71999979019165,47.119998931884766,3.6,5.4,8.266501426696777,0.7699999999999996
2005-02-02,311097.1,318178.7,0.9,921.44,4.02,4.8,105.15,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.58,3.25,2394.0,73.892,83.42,1027.5,103.69,1.3041,2.5,"2,075.06",3.30400229074104,151.6,772.9,94.1,421.1000061035156,6.739999771118164,46.68999862670898,3.6,5.4,8.266501426696777,0.7800000000000002
2005-02-03,311097.1,318178.7,0.9,928.79,4.06,4.8,105.75,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.59,3.26,2394.0,73.892,83.42,1027.1,103.73,1.3032,2.5,"2,057.64",3.30400229074104,151.6,772.9,94.1,416.6000061035156,6.666999816894531,46.45000076293945,3.6,5.4,8.266501426696777,0.7400000000000002
2005-02-04,311097.1,318178.7,0.9,933.55,4.14,4.87,109.08,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.6,3.22,2394.0,73.892,83.42,1027.9,104.49,1.2976,2.5,"2,086.66",3.30400229074104,151.6,772.9,94.1,414.0,6.625,46.47999954223633,3.6,5.4,8.266501426696777,0.7300000000000004
2005-02-05,311097.1,318178.7,0.9,933.55,4.14,4.87,109.38,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.6,3.22,2394.0,73.892,83.42,1026.7,104.1,1.2867,2.5,"2,086.66",3.30400229074104,151.6,772.9,94.1,414.0,6.625,46.47999954223633,3.6,5.4,8.266501426696777,0.7300000000000004
2005-02-06,311097.1,318178.7,0.9,933.55,4.14,4.87,110.07,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.6,3.22,2394.0,73.892,83.42,1026.7,104.1,1.2867,2.5,"2,086.66",3.30400229074104,151.6,772.9,94.1,414.0,6.625,46.47999954223633,3.6,5.4,8.266501426696777,0.7300000000000004
2005-02-07,311097.1,318178.7,0.9,949.19,4.27,4.99,110.65,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.6,3.18,2394.0,73.892,83.42,1026.7,104.61,1.2855,2.5,"2,082.03",3.30400229074104,151.6,772.9,94.1,413.6000061035156,6.545000076293945,45.27999877929688,3.6,5.4,8.266501426696777,0.7200000000000006
2005-02-08,311097.1,318178.7,0.9,949.19,4.27,4.99,110.77,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.6,3.18,2394.0,73.892,83.42,1026.7,104.61,1.2855,2.5,"2,086.68",3.30400229074104,151.6,772.9,94.1,412.6000061035156,6.546999931335449,45.400001525878906,3.6,5.4,8.266501426696777,0.7200000000000006
2005-02-09,311097.1,318178.7,0.9,949.19,4.27,4.99,111.94,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.6,3.18,2394.0,73.892,83.42,1026.7,104.61,1.2855,2.5,"2,052.55",3.30400229074104,151.6,772.9,94.1,412.8999938964844,6.580999851226807,45.459999084472656,3.6,5.4,8.266501426696777,0.7200000000000006
2005-02-10,311097.1,318178.7,0.9,949.19,4.27,4.99,113.33,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.6,3.18,2394.0,73.892,83.42,1026.7,104.61,1.2855,2.5,"2,053.10",3.30400229074104,151.6,772.9,94.1,417.2000122070313,6.955999851226807,47.09999847412109,3.6,5.4,8.266501426696777,0.7200000000000006
2005-02-11,311097.1,318178.7,0.9,947.23,4.46,5.11,110.51,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.63,3.27,2394.0,73.892,83.42,1026.5,105.83,1.2875,2.5,"2,076.66",3.30400229074104,151.6,772.9,94.1,420.5,7.201000213623047,47.15999984741211,3.6,5.4,8.266501426696777,0.6500000000000004
2005-02-12,311097.1,318178.7,0.9,947.23,4.46,5.11,111.57,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.63,3.27,2394.0,73.892,83.42,1035.2,105.68,1.2866,2.5,"2,076.66",3.30400229074104,151.6,772.9,94.1,420.5,7.201000213623047,47.15999984741211,3.6,5.4,8.266501426696777,0.6500000000000004
2005-02-13,311097.1,318178.7,0.9,947.23,4.46,5.11,110.64,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.63,3.27,2394.0,73.892,83.42,1035.2,105.68,1.2866,2.5,"2,076.66",3.30400229074104,151.6,772.9,94.1,420.5,7.201000213623047,47.15999984741211,3.6,5.4,8.266501426696777,0.6500000000000004
2005-02-14,311097.1,318178.7,0.9,964.79,4.43,5.09,113.75,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.63,3.26,2394.0,73.892,83.42,1035.2,105.49,1.2882,2.5,"2,082.91",3.30400229074104,151.6,772.9,94.1,425.7999877929688,7.333000183105469,47.43999862670898,3.6,5.4,8.266501426696777,0.6600000000000001
2005-02-15,311097.1,318178.7,0.9,968.88,4.31,4.97,113.9,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.63,3.26,2394.0,73.892,83.42,1026.7,105.06,1.2972,2.5,"2,089.21",3.30400229074104,151.6,772.9,94.1,425.8999938964844,7.353000164031982,47.2599983215332,3.6,5.4,8.266501426696777,0.6600000000000001
2005-02-16,311097.1,318178.7,0.9,971.56,4.19,4.88,112.94,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.6,3.26,2394.0,73.892,83.42,1026.7,104.51,1.3021,2.5,"2,087.43",3.30400229074104,151.6,772.9,94.1,425.5,7.248000144958496,48.33000183105469,3.6,5.4,8.266501426696777,0.6899999999999995
2005-02-17,311097.1,318178.7,0.9,972.56,4.25,4.92,112.23,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.59,3.27,2394.0,73.892,83.42,1025.9,105.42,1.3026,2.5,"2,061.34",3.30400229074104,151.6,772.9,94.1,427.2999877929688,7.364999771118164,47.540000915527344,3.6,5.4,8.266501426696777,0.6699999999999999
2005-02-18,311097.1,318178.7,0.9,984.1,4.13,4.8,112.77,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.57,3.26,2394.0,73.892,83.42,1025.8,105.5,1.3072,2.5,"2,058.62",3.30400229074104,151.6,772.9,94.1,427.1000061035156,7.413000106811523,48.34999847412109,3.6,5.4,8.266501426696777,0.6699999999999999
2005-02-19,311097.1,318178.7,0.9,984.1,4.13,4.8,112.29,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.57,3.26,2394.0,73.892,83.42,1025.2,105.59,1.3072,2.5,"2,058.62",3.30400229074104,151.6,772.9,94.1,427.1000061035156,7.413000106811523,48.34999847412109,3.6,5.4,8.266501426696777,0.6699999999999999
2005-02-20,311097.1,318178.7,0.9,984.1,4.13,4.8,112.46,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.57,3.26,2394.0,73.892,83.42,1025.2,105.59,1.3072,2.5,"2,058.62",3.30400229074104,151.6,772.9,94.1,427.1000061035156,7.413000106811523,48.34999847412109,3.6,5.4,8.266501426696777,0.6699999999999999
2005-02-21,311097.1,318178.7,0.9,988.71,4.18,4.85,111.13,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.56,3.26,2394.0,73.892,83.42,1025.2,105.78,1.3063,2.5,"2,058.62",3.30400229074104,151.6,772.9,94.1,427.1000061035156,7.413000106811523,48.34999847412109,3.6,5.4,8.266501426696777,0.6699999999999999
2005-02-22,311097.1,318178.7,0.9,977.8,4.22,4.88,108.73,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.57,3.22,2394.0,73.892,83.42,1023.9,105.44,1.3057,2.5,"2,030.32",3.30400229074104,151.6,772.9,94.1,434.5,7.517000198364258,51.150001525878906,3.6,5.4,8.266501426696777,0.6600000000000001
2005-02-23,311097.1,318178.7,0.9,968.43,4.21,4.86,105.8,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.57,3.28,2394.0,73.892,83.42,1015.3,104.13,1.3256,2.5,"2,031.25",3.30400229074104,151.6,772.9,94.1,434.8999938964844,7.440999984741211,51.16999816894531,3.6,5.4,8.266501426696777,0.6500000000000004
2005-02-24,311097.1,318178.7,0.9,987.1,4.15,4.82,106.15,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.57,3.27,2394.0,73.892,83.42,1002.2,105.0,1.3206,2.5,"2,051.70",3.30400229074104,151.6,772.9,94.1,434.5,7.38100004196167,51.38999938964844,3.6,5.4,8.266501426696777,0.6699999999999999
2005-02-25,311097.1,318178.7,0.9,996.95,4.09,4.78,107.7,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.57,3.28,2394.0,73.892,83.42,1004.2,104.45,1.3186,2.5,"2,065.40",3.30400229074104,151.6,772.9,94.1,434.8999938964844,7.290999889373779,51.4900016784668,3.6,5.4,8.266501426696777,0.6900000000000004
2005-02-26,311097.1,318178.7,0.9,996.95,4.09,4.78,107.39,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.57,3.28,2394.0,73.892,83.42,1008.1,105.21,1.3245,2.5,"2,065.40",3.30400229074104,151.6,772.9,94.1,434.8999938964844,7.290999889373779,51.4900016784668,3.6,5.4,8.266501426696777,0.6900000000000004
2005-02-27,311097.1,318178.7,0.9,996.95,4.09,4.78,106.69,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.57,3.28,2394.0,73.892,83.42,1008.1,105.21,1.3245,2.5,"2,065.40",3.30400229074104,151.6,772.9,94.1,434.8999938964844,7.290999889373779,51.4900016784668,3.6,5.4,8.266501426696777,0.6900000000000004
2005-02-28,311097.1,318178.7,0.9,1011.36,4.04,4.74,105.51,109.2,45.47,47.77,122.18,139.28,140.76,83.23,95.05,95.88,294076.7,141919.2,141919.3,202162426.0,3.25,3.55,3.28,2394.0,73.892,83.42,1008.1,105.27,1.3237,2.5,"2,051.72",3.30400229074104,151.6,772.9,94.1,436.5,7.359000205993652,51.75,3.6,5.4,8.266501426696777,0.7000000000000002
2005-03-01,311097.1,318178.7,0.9,1011.36,4.04,4.74,107.05,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.28,1766.9,74.338,83.5,1008.1,105.27,1.3237,2.5,"2,071.25",1.8971793950121687,153.7,773.5,92.6,432.8999938964844,7.229000091552734,51.68000030517578,3.6,5.2,8.266501426696777,0.7000000000000002
2005-03-02,311097.1,318178.7,0.9,1007.48,4.1,4.79,110.98,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.28,1766.9,74.338,83.5,1004.8,104.39,1.3183,2.5,"2,067.50",1.8971793950121687,153.7,773.5,92.6,432.7999877929688,7.307000160217285,53.04999923706055,3.6,5.2,8.266501426696777,0.6900000000000004
2005-03-03,311097.1,318178.7,0.9,1010.92,4.11,4.8,112.02,111.9,56.48,58.91,120.49,139.33,140.92,84.54,98.03,98.89,294076.7,141919.2,141919.3,205447299.0,3.25,3.55,3.27,1766.9,74.338,83.5,1006.8,104.77,1.3136,2.5,"2,058.40",1.8971793950121687,153.7,773.5,92.6,429.8999938964844,7.229000091552734,53.56999969482422,3.6,5.2,8.266501426696777,0.6899999999999995
